slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
abbeywood-qld-4613,"Abbeywood",4613,180,153,2026-04-15T06:58:07.986Z,sales-qld
abbotsford-qld-4670,"Abbotsford",4670,285,242,2026-04-15T06:58:08.395Z,abs-census-2021
abercorn-qld-4627,"Abercorn",4627,140,119,2026-04-15T06:58:08.942Z,sales-qld
abergowrie-qld-4850,"Abergowrie",4850,200,180,2026-04-15T06:58:10.479Z,sales-qld
abingdon-downs-qld-4871,"Abingdon Downs",4871,170,115,2026-04-15T06:58:10.878Z,abs-census-2021
abingdon-downs-qld-4892,"Abingdon Downs",4892,120,115,2026-04-15T06:58:11.015Z,abs-census-2021
abington-qld-4660,"Abington",4660,280,238,2026-04-15T06:58:11.286Z,abs-census-2021
acacia-ridge-bc-qld-4110,"Acacia Ridge Bc",4110,370,315,2026-04-15T06:58:12.754Z,abs-census-2021
acacia-ridge-dc-qld-4110,"Acacia Ridge Dc",4110,370,315,2026-04-15T06:58:12.892Z,abs-census-2021
acland-qld-4401,"Acland",4401,265,225,2026-04-15T06:58:13.315Z,abs-census-2021
adare-qld-4343,"Adare",4343,295,360,2026-04-15T06:58:14.746Z,sales-qld
adavale-qld-4474,"Adavale",4474,62,62,2026-04-15T06:58:14.880Z,sales-qld
adelaide-park-qld-4703,"Adelaide Park",4703,350,330,2026-04-15T06:58:15.701Z,sales-qld
advancetown-qld-4211,"Advancetown",4211,430,205,2026-04-15T06:58:16.265Z,sales-qld
aeroglen-qld-4870,"Aeroglen",4870,310,395,2026-04-15T06:58:16.552Z,sales-qld
airdmillan-qld-4807,"Airdmillan",4807,230,150,2026-04-15T06:58:17.932Z,sales-qld
airville-qld-4807,"Airville",4807,230,230,2026-04-15T06:58:19.034Z,sales-qld
aitkenvale-bc-qld-4814,"Aitkenvale Bc",4814,320,272,2026-04-15T06:58:19.178Z,abs-census-2021
alabama-hill-qld-4820,"Alabama Hill",4820,220,250,2026-04-15T06:58:19.996Z,sales-qld
alberta-qld-4702,"Alberta",4702,330,160,2026-04-15T06:58:21.124Z,abs-census-2021
alberton-qld-4207,"Alberton",4207,350,298,2026-04-15T06:58:21.424Z,abs-census-2021
albinia-qld-4722,"Albinia",4722,200,170,2026-04-15T06:58:22.396Z,abs-census-2021
albion-bc-qld-4010,"Albion Bc",4010,410,349,2026-04-15T06:58:22.558Z,abs-census-2021
albion-dc-qld-4010,"Albion Dc",4010,410,349,2026-04-15T06:58:22.698Z,abs-census-2021
albion-qld-4010,"Albion",4010,410,349,2026-04-15T06:58:23.242Z,abs-census-2021
albion-qld-4822,"Albion",4822,133,113,2026-04-15T06:58:23.383Z,abs-census-2021
aldershot-qld-4650,"Aldershot",4650,255,260,2026-04-15T06:58:24.215Z,sales-qld
